Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mmol/L)
2025-02-01 21:23:47,6.9
2025-02-01 21:28:47,7.3
2025-02-01 21:33:47,7.3
2025-02-01 21:38:47,7.3
2025-02-01 21:43:47,7.2
2025-02-01 21:48:47,7.0
2025-02-01 21:53:47,7.3
2025-02-01 21:58:47,7.4
2025-02-01 22:03:47,7.3
2025-02-01 22:08:47,7.3
2025-02-01 22:13:47,7.2
2025-02-01 22:18:48,7.2
2025-02-01 22:23:48,7.0
2025-02-01 22:28:48,6.9
2025-02-01 22:33:48,6.8
2025-02-01 22:38:48,6.8
2025-02-01 22:43:48,6.7
2025-02-01 22:48:48,6.9
2025-02-01 22:53:48,6.9
2025-02-01 22:58:48,6.8
2025-02-01 23:03:48,6.9
2025-02-01 23:08:48,6.9
2025-02-01 23:13:48,6.8
2025-02-01 23:18:48,6.7
2025-02-01 23:23:48,6.6
2025-02-01 23:28:48,6.4
2025-02-01 23:33:48,6.4
2025-02-01 23:38:48,6.5
2025-02-01 23:43:48,6.5
2025-02-01 23:48:48,6.4
2025-02-01 23:53:48,6.4
2025-02-01 23:58:48,6.4
2025-02-02 00:03:48,6.3
2025-02-02 00:08:48,6.0
2025-02-02 00:13:48,6.2
2025-02-02 00:18:48,6.1
2025-02-02 00:23:48,6.2
2025-02-02 00:28:48,6.1
2025-02-02 00:33:48,5.9
2025-02-02 00:38:48,6.0
2025-02-02 00:43:48,6.0
2025-02-02 00:48:48,5.8
2025-02-02 00:53:48,5.8
2025-02-02 00:58:48,5.9
2025-02-02 01:03:48,6.0
2025-02-02 01:08:48,6.0
2025-02-02 01:13:48,6.1
2025-02-02 01:18:48,6.0
2025-02-02 01:23:48,5.9
2025-02-02 01:28:48,5.9
2025-02-02 01:33:48,5.9
2025-02-02 01:38:48,5.9
2025-02-02 01:43:48,5.9
2025-02-02 01:48:48,5.9
2025-02-02 01:53:48,5.9
2025-02-02 01:58:48,5.9
2025-02-02 02:03:48,6.0
2025-02-02 02:08:48,6.3
2025-02-02 02:13:48,6.4
2025-02-02 02:18:48,6.0
2025-02-02 02:23:48,5.9
2025-02-02 02:28:48,5.9
2025-02-02 02:33:48,6.4
2025-02-02 02:38:48,6.3
2025-02-02 02:43:48,6.3
2025-02-02 02:48:48,6.4
2025-02-02 02:53:48,6.5
2025-02-02 02:58:48,6.6
2025-02-02 03:03:48,6.5
2025-02-02 03:08:48,6.6
2025-02-02 03:13:48,6.5
2025-02-02 03:18:48,6.6
2025-02-02 03:23:48,6.7
2025-02-02 03:28:48,6.8
2025-02-02 03:33:48,6.8
2025-02-02 03:38:48,7.1
2025-02-02 03:43:48,7.2
2025-02-02 03:48:48,7.1
2025-02-02 03:53:48,7.0
2025-02-02 03:58:48,7.0
2025-02-02 04:03:48,6.9
2025-02-02 04:08:48,6.9
2025-02-02 04:13:48,6.9
2025-02-02 04:18:48,6.8
2025-02-02 04:23:48,6.6
2025-02-02 04:28:48,6.5
2025-02-02 04:33:48,6.7
2025-02-02 04:38:48,6.4
2025-02-02 04:43:48,6.4
2025-02-02 04:48:48,6.5
2025-02-02 04:53:48,6.8
2025-02-02 04:58:48,6.7
2025-02-02 05:03:48,6.6
2025-02-02 05:08:48,6.7
2025-02-02 05:13:48,6.7
2025-02-02 05:18:48,6.6
2025-02-02 05:23:48,6.5
2025-02-02 05:28:48,6.6
2025-02-02 05:33:47,6.4
2025-02-02 05:38:48,6.7
2025-02-02 05:43:48,6.8
2025-02-02 05:48:48,6.8
2025-02-02 05:53:47,6.9
2025-02-02 05:58:48,6.8
2025-02-02 06:03:48,7.2
2025-02-02 06:08:48,7.4
2025-02-02 06:13:48,7.2
2025-02-02 06:18:48,6.8
2025-02-02 06:23:48,6.9
2025-02-02 06:28:48,7.0
2025-02-02 06:33:48,7.1
2025-02-02 06:38:48,6.9
2025-02-02 06:43:48,7.3
2025-02-02 06:48:48,7.4
2025-02-02 06:53:48,7.5
2025-02-02 06:58:48,7.6
2025-02-02 07:03:48,7.9
2025-02-02 07:08:48,7.7
2025-02-02 07:13:48,7.5
2025-02-02 07:18:48,7.7
2025-02-02 07:23:48,7.7
2025-02-02 07:28:48,7.4
2025-02-02 07:33:48,7.3
2025-02-02 07:38:48,7.3
2025-02-02 07:43:48,7.3
2025-02-02 07:48:48,7.4
2025-02-02 07:53:48,6.5
2025-02-02 07:58:48,6.8
2025-02-02 08:03:49,6.8
2025-02-02 08:08:48,6.9
2025-02-02 08:13:48,7.0
2025-02-02 08:18:48,7.3
2025-02-02 08:23:48,7.3
2025-02-02 08:28:48,7.4
2025-02-02 08:33:48,7.2
2025-02-02 08:38:48,7.2
2025-02-02 08:43:48,7.2
2025-02-02 08:48:49,7.2
2025-02-02 08:53:48,7.2
2025-02-02 08:58:48,7.0
2025-02-02 09:03:48,6.8
2025-02-02 09:08:49,6.8
2025-02-02 09:13:49,6.8
2025-02-02 09:18:48,6.9
2025-02-02 09:23:48,6.9
2025-02-02 09:28:48,6.9
2025-02-02 09:33:49,6.9
2025-02-02 09:38:48,6.8
2025-02-02 09:43:48,6.8
2025-02-02 09:48:48,6.8
2025-02-02 09:53:48,6.8
2025-02-02 09:58:48,6.7
2025-02-02 10:03:48,6.7
2025-02-02 10:08:48,6.6
2025-02-02 10:13:49,6.4
2025-02-02 10:18:48,6.5
2025-02-02 10:23:49,6.8
2025-02-02 10:28:49,6.9
2025-02-02 10:33:49,6.7
2025-02-02 10:38:49,6.3
2025-02-02 10:43:49,6.5
2025-02-02 10:48:49,6.7
2025-02-02 10:53:49,6.8
2025-02-02 10:58:48,6.7
2025-02-02 11:03:48,6.6
2025-02-02 11:08:48,6.6
2025-02-02 11:13:49,6.5
2025-02-02 11:18:49,6.5
2025-02-02 11:23:49,6.5
2025-02-02 11:28:48,6.5
2025-02-02 11:33:49,6.4
2025-02-02 11:38:49,6.3
2025-02-02 11:43:48,6.2
2025-02-02 11:48:49,6.2
2025-02-02 11:53:49,6.4
2025-02-02 11:58:48,6.4
2025-02-02 12:03:49,6.4
2025-02-02 12:08:49,6.5
2025-02-02 12:13:48,6.6
2025-02-02 12:18:49,6.8
2025-02-02 12:23:49,7.2
2025-02-02 12:28:49,7.6
2025-02-02 12:33:49,7.8
2025-02-02 12:38:48,7.7
2025-02-02 12:43:48,7.5
2025-02-02 12:48:49,7.2
2025-02-02 12:53:48,6.9
2025-02-02 12:58:49,6.7
2025-02-02 13:03:49,6.6
2025-02-02 13:08:49,6.5
2025-02-02 13:13:49,6.3
2025-02-02 13:18:49,6.3
2025-02-02 13:23:49,6.3
2025-02-02 13:28:49,6.2
2025-02-02 13:33:49,6.3
2025-02-02 13:38:49,6.4
2025-02-02 13:43:49,6.7
2025-02-02 13:48:49,6.8
2025-02-02 13:53:49,7.0
2025-02-02 13:58:49,6.9
2025-02-02 14:03:49,6.9
2025-02-02 14:08:49,6.7
2025-02-02 14:13:49,6.8
2025-02-02 14:18:49,6.9
2025-02-02 14:23:49,7.0
2025-02-02 14:28:49,6.9
2025-02-02 14:33:49,6.8
2025-02-02 14:38:49,6.3
2025-02-02 14:43:49,5.5
2025-02-02 14:48:49,5.1
2025-02-02 14:53:49,4.9
2025-02-02 14:58:50,4.7
2025-02-02 15:03:49,4.4
2025-02-02 15:08:49,5.0
2025-02-02 15:13:49,5.4
2025-02-02 15:18:49,5.6
2025-02-02 15:23:49,5.8
2025-02-02 15:28:50,6.1
2025-02-02 15:33:49,6.4
2025-02-02 15:38:50,6.6
2025-02-02 15:43:49,6.5
2025-02-02 15:48:49,6.5
2025-02-02 15:53:49,6.5
2025-02-02 15:58:49,6.7
2025-02-02 16:03:49,6.8
2025-02-02 16:08:49,6.2
2025-02-02 16:13:49,6.0
2025-02-02 16:18:49,6.4
2025-02-02 16:23:49,6.3
2025-02-02 16:28:49,6.2
2025-02-02 16:33:49,6.7
2025-02-02 16:38:49,6.7
2025-02-02 16:43:50,6.4
2025-02-02 16:48:49,6.4
2025-02-02 16:53:49,6.6
2025-02-02 16:58:49,6.9
2025-02-02 17:03:49,7.3
2025-02-02 17:08:49,7.8
2025-02-02 17:13:50,7.5
2025-02-02 17:18:49,7.4
2025-02-02 17:23:49,6.6
2025-02-02 17:28:49,6.2
2025-02-02 17:33:49,5.8
2025-02-02 17:38:49,6.2
2025-02-02 17:43:50,6.4
2025-02-02 17:48:49,6.8
2025-02-02 17:53:49,7.0
2025-02-02 17:58:49,7.4
2025-02-02 18:03:50,7.4
2025-02-02 18:08:49,7.3
2025-02-02 18:13:50,7.0
2025-02-02 18:18:49,6.9
2025-02-02 18:23:49,6.8
2025-02-02 18:28:49,6.9
2025-02-02 18:33:50,6.5
2025-02-02 18:38:49,6.3
2025-02-02 18:43:50,6.2
2025-02-02 18:48:49,6.2
2025-02-02 18:53:50,6.3
2025-02-02 18:58:49,6.4
2025-02-02 19:03:50,6.7
2025-02-02 19:08:49,7.3
2025-02-02 19:13:50,7.2
2025-02-02 19:18:49,7.0
2025-02-02 19:23:50,6.8
2025-02-02 19:28:50,6.2
2025-02-02 19:33:49,6.3
2025-02-02 19:38:50,6.4
2025-02-02 19:43:50,6.5
2025-02-02 19:48:50,6.0
2025-02-02 19:53:49,5.7
2025-02-02 19:58:50,5.9
2025-02-02 20:03:49,5.9
2025-02-02 20:08:50,6.2
2025-02-02 20:13:49,6.1
2025-02-02 20:18:50,6.6
2025-02-02 20:23:50,6.7
2025-02-02 20:28:50,6.8
2025-02-02 20:33:50,6.9
2025-02-02 20:38:50,6.8
2025-02-02 20:43:49,5.8
2025-02-02 20:48:50,4.6
2025-02-02 20:53:49,5.4
2025-02-02 20:58:50,6.2
2025-02-02 21:03:50,6.4
2025-02-02 21:08:49,7.4
2025-02-02 21:13:50,7.3
2025-02-02 21:18:50,8.0
2025-02-02 21:23:49,9.0
2025-02-02 21:28:49,9.1
2025-02-02 21:33:50,8.8
2025-02-02 21:38:50,8.3
2025-02-02 21:43:50,7.5
2025-02-02 21:48:50,6.9
2025-02-02 21:53:50,6.9
2025-02-02 21:58:50,7.1
2025-02-02 22:03:50,6.9
2025-02-02 22:08:50,6.7
2025-02-02 22:13:50,6.7
2025-02-02 22:18:50,6.5
2025-02-02 22:23:50,6.4
2025-02-02 22:28:50,6.6
2025-02-02 22:33:50,6.4
2025-02-02 22:38:50,6.5
2025-02-02 22:43:50,6.8
2025-02-02 22:48:50,7.0
2025-02-02 22:53:50,7.3
2025-02-02 22:58:50,7.5
2025-02-02 23:03:50,7.7
2025-02-02 23:08:50,7.9
2025-02-02 23:13:50,8.1
2025-02-02 23:18:50,8.8
2025-02-02 23:23:50,8.9
2025-02-02 23:28:50,8.6
2025-02-02 23:33:51,8.8
2025-02-02 23:38:50,9.0
2025-02-02 23:43:50,9.1
2025-02-02 23:48:50,8.6
2025-02-02 23:53:50,9.0
2025-02-02 23:58:51,9.2
2025-02-03 00:03:50,9.6
2025-02-03 00:08:50,9.5
2025-02-03 00:13:50,9.3
2025-02-03 00:18:50,8.7
2025-02-03 00:23:51,8.7
2025-02-03 00:28:50,8.9
2025-02-03 00:33:51,9.1
2025-02-03 00:38:50,9.2
2025-02-03 00:43:50,9.1
2025-02-03 00:48:51,9.0
2025-02-03 00:53:51,9.0
2025-02-03 00:58:50,8.7
2025-02-03 01:03:50,8.3
2025-02-03 01:08:50,8.2
2025-02-03 01:13:50,7.7
2025-02-03 01:18:50,7.4
2025-02-03 01:23:50,7.2
2025-02-03 01:28:50,7.1
2025-02-03 01:33:51,7.0
2025-02-03 01:38:50,7.0
2025-02-03 01:43:51,6.9
2025-02-03 01:48:50,6.8
2025-02-03 01:53:50,6.8
2025-02-03 01:58:50,6.9
2025-02-03 02:03:50,6.8
2025-02-03 02:08:50,6.8
2025-02-03 02:13:50,6.8
2025-02-03 02:18:50,6.7
2025-02-03 02:23:51,6.7
2025-02-03 02:28:50,6.7
2025-02-03 02:33:51,6.5
2025-02-03 02:38:51,6.8
2025-02-03 02:43:51,6.6
2025-02-03 02:48:50,6.6
2025-02-03 02:53:50,6.6
2025-02-03 02:58:50,6.6
2025-02-03 03:03:51,6.5
2025-02-03 03:08:51,6.6
2025-02-03 03:13:51,6.5
2025-02-03 03:18:51,6.5
2025-02-03 03:23:51,6.4
2025-02-03 03:28:50,6.4
2025-02-03 03:33:50,6.3
2025-02-03 03:38:50,6.3
2025-02-03 03:43:50,6.4
2025-02-03 03:48:50,6.4
2025-02-03 03:53:51,6.5
2025-02-03 03:58:51,6.7
2025-02-03 04:03:51,6.5
2025-02-03 04:08:51,6.4
2025-02-03 04:13:50,6.7
2025-02-03 04:18:51,6.7
2025-02-03 04:23:51,6.6
2025-02-03 04:28:51,6.6
2025-02-03 04:33:50,6.4
2025-02-03 04:38:51,6.2
2025-02-03 04:43:51,6.3
2025-02-03 04:48:51,6.3
2025-02-03 04:53:51,6.2
2025-02-03 04:58:51,6.2
2025-02-03 05:03:51,6.2
2025-02-03 05:08:51,6.2
2025-02-03 05:13:51,6.3
2025-02-03 05:18:51,6.6
2025-02-03 05:23:51,6.8
2025-02-03 05:28:51,6.3
2025-02-03 05:33:50,6.3
2025-02-03 05:38:51,6.6
2025-02-03 05:43:51,6.3
2025-02-03 05:48:51,6.2
2025-02-03 05:53:51,6.4
2025-02-03 05:58:51,6.5
2025-02-03 06:03:51,6.5
2025-02-03 06:08:51,6.7
2025-02-03 06:13:51,6.5
2025-02-03 06:18:51,6.7
2025-02-03 06:23:52,6.9
2025-02-03 06:28:52,6.8
2025-02-03 06:33:52,6.9
